Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Saint Vincent and the Grenadines,2006,US$," $611,048,148.10 ",,,
Saint Vincent and the Grenadines,2007,US$," $684,418,518.50 ",,,
Saint Vincent and the Grenadines,2008,US$," $695,400,000.00 ",,,
Saint Vincent and the Grenadines,2009,US$," $674,870,370.40 ",,,
Saint Vincent and the Grenadines,2010,US$," $681,225,925.90 ",,,
Saint Vincent and the Grenadines,2011,US$," $676,096,296.30 ",,,
Saint Vincent and the Grenadines,2012,US$," $692,948,148.10 ",,,
Saint Vincent and the Grenadines,2013,US$," $721,207,407.40 ",,,
Saint Vincent and the Grenadines,2014,US$," $727,714,814.80 ",,,
Saint Vincent and the Grenadines,2015,US$," $755,400,000.00 ",,,
Saint Vincent and the Grenadines,2016,US$," $774,429,629.60 ",,,
Saint Vincent and the Grenadines,2017,US$," $792,177,777.80 ",,,
Saint Vincent and the Grenadines,2018,US$," $811,300,000.00 ",,,
Saint Vincent and the Grenadines,2019,US$," $825,385,185.20 ",,,
Samoa,1999,US$," $236,094,625.20 ",,,
Samoa,2000,US$," $237,621,452.80 ",,,
Samoa,2001,US$," $246,223,745.10 ",,,
Samoa,2002,US$," $271,644,576.10 ",,,
Samoa,2003,US$," $330,770,833.40 ",,,
Samoa,2004,US$," $395,827,533.20 ",,,
Samoa,2005,US$," $446,712,378.40 ",,,
Samoa,2006,US$," $463,475,982.90 ",,,
Samoa,2007,US$," $662,004,889.30 ",,,
Samoa,2008,US$," $674,924,615.80 ",,,
Samoa,2009,US$," $615,019,099.90 ",,,
Samoa,2010,US$," $692,128,576.90 ",,,
Samoa,2011,US$," $761,073,754.10 ",,,
Samoa,2012,US$," $755,410,841.00 ",,,
Samoa,2013,US$," $763,966,018.60 ",,,
Samoa,2014,US$," $780,766,705.90 ",,,
Samoa,2015,US$," $786,885,444.70 ",,,
Samoa,2016,US$," $821,637,502.40 ",,,
Samoa,2017,US$," $824,374,252.50 ",,,
Samoa,2018,US$," $833,548,098.50 ",,,
Samoa,2019,US$," $844,656,299.50 ",,,
San Marino,1999,US$," $1,257,913,241.00 ",,,
San Marino,2000,US$," $1,140,776,269.00 ",,,
San Marino,2001,US$," $1,201,650,860.00 ",,,
San Marino,2002,US$," $1,297,098,320.00 ",,,
San Marino,2003,US$," $1,655,327,594.00 ",,,
San Marino,2004,US$," $1,941,931,806.00 ",,,
San Marino,2005,US$," $2,027,428,774.00 ",,,
San Marino,2006,US$," $2,165,375,316.00 ",,,
San Marino,2007,US$," $2,487,553,677.00 ",,,
San Marino,2008,US$," $2,751,823,041.00 ",,,
San Marino,2009,US$," $2,362,736,249.00 ",,,
San Marino,2010,US$," $2,139,342,824.00 ",,,
San Marino,2011,US$," $2,053,922,582.00 ",,,
San Marino,2012,US$," $1,800,605,835.00 ",,,
San Marino,2013,US$," $1,865,014,772.00 ",,,
San Marino,2014,US$," $1,844,843,168.00 ",,,
San Marino,2015,US$," $1,418,829,692.00 ",,,
San Marino,2016,US$," $1,467,345,667.00 ",,,
San Marino,2017,US$," $1,528,621,195.00 ",,,
San Marino,2018,US$," $1,655,354,304.00 ",,,
San Marino,2019,US$," $1,602,030,114.00 ",,,
Sao Tome and Principe,1999,US$," $73,515,164.79 ",,,
Sao Tome and Principe,2000,US$," $72,465,433.58 ",,,
Sao Tome and Principe,2001,US$," $72,230,277.64 ",,,
Sao Tome and Principe,2002,US$," $81,053,329.41 ",,,
Sao Tome and Principe,2003,US$," $96,343,939.16 ",,,
Sao Tome and Principe,2004,US$," $105,361,123.60 ",,,
Sao Tome and Principe,2005,US$," $126,193,762.40 ",,,
Sao Tome and Principe,2006,US$," $134,441,165.00 ",,,
Sao Tome and Principe,2007,US$," $145,827,415.80 ",,,
Sao Tome and Principe,2008,US$," $188,021,169.30 ",,,
Sao Tome and Principe,2009,US$," $187,821,049.00 ",,,
Sao Tome and Principe,2010,US$," $197,454,025.20 ",,,
Sao Tome and Principe,2011,US$," $233,213,510.00 ",,,
Sao Tome and Principe,2012,US$," $252,560,581.40 ",,,
Sao Tome and Principe,2013,US$," $302,925,496.50 ",,,
Sao Tome and Principe,2014,US$," $348,899,565.50 ",,,
Sao Tome and Principe,2015,US$," $318,257,372.20 ",,,
Sao Tome and Principe,2016,US$," $347,547,472.90 ",,,
Sao Tome and Principe,2017,US$," $378,598,871.00 ",,,
Sao Tome and Principe,2018,US$," $415,355,830.60 ",,,
Sao Tome and Principe,2019,US$," $421,777,678.90 ",,,
Saudi Arabia,1999,US$," $161,717,000,000.00 ",,,
Saudi Arabia,2000,US$," $189,515,000,000.00 ",,,
Saudi Arabia,2001,US$," $184,138,000,000.00 ",,,
Saudi Arabia,2002,US$," $189,606,000,000.00 ",,,
Saudi Arabia,2003,US$," $215,808,000,000.00 ",,,
Saudi Arabia,2004,US$," $258,742,000,000.00 ",,,
Saudi Arabia,2005,US$," $328,461,000,000.00 ",,,
Saudi Arabia,2006,US$," $376,900,000,000.00 ",,,
Saudi Arabia,2007,US$," $415,965,000,000.00 ",,,
Saudi Arabia,2008,US$," $519,797,000,000.00 ",,,
Saudi Arabia,2009,US$," $429,098,000,000.00 ",,,
Saudi Arabia,2010,US$," $528,207,000,000.00 ",,,
Saudi Arabia,2011,US$," $671,239,000,000.00 ",,,
Saudi Arabia,2012,US$," $735,975,000,000.00 ",,,
Saudi Arabia,2013,US$," $746,647,000,000.00 ",,,
Saudi Arabia,2014,US$," $756,350,000,000.00 ",,,
Saudi Arabia,2015,US$," $654,270,000,000.00 ",,,
Saudi Arabia,2016,US$," $644,936,000,000.00 ",,,
Saudi Arabia,2017,US$," $688,586,000,000.00 ",,,
Saudi Arabia,2018,US$," $786,522,000,000.00 ",,,
Saudi Arabia,2019,US$," $792,967,000,000.00 ",,,
Senegal,1999,US$," $6,954,020,067.00 ",,,
Senegal,2000,US$," $6,054,968,872.00 ",,,
Senegal,2001,US$," $6,311,158,495.00 ",,,
Senegal,2002,US$," $6,901,516,474.00 ",,,
Senegal,2003,US$," $8,875,670,161.00 ",,,
Senegal,2004,US$," $10,391,804,476.00 ",,,
Senegal,2005,US$," $11,267,094,384.00 ",,,
Senegal,2006,US$," $12,109,220,555.00 ",,,
Senegal,2007,US$," $14,601,216,259.00 ",,,
Senegal,2008,US$," $17,320,699,636.00 ",,,
Senegal,2009,US$," $16,533,038,428.00 ",,,
Senegal,2010,US$," $16,724,613,898.00 ",,,
Senegal,2011,US$," $18,599,110,639.00 ",,,
Senegal,2012,US$," $18,395,462,069.00 ",,,
Senegal,2013,US$," $19,209,970,131.00 ",,,
Senegal,2014,US$," $19,770,923,075.00 ",,,
Senegal,2015,US$," $17,761,318,197.00 ",,,
Senegal,2016,US$," $19,040,312,331.00 ",,,
Senegal,2017,US$," $20,996,562,959.00 ",,,
Senegal,2018,US$," $23,236,009,169.00 ",,,
Senegal,2019,US$," $23,664,515,068.00 ",,,
Serbia,1999,US$," $11,937,745,512.00 ",,,
Serbia,2000,US$," $9,866,401,636.00 ",,,
Serbia,2001,US$," $12,960,546,471.00 ",,,
Serbia,2002,US$," $17,120,919,874.00 ",,,
Serbia,2003,US$," $22,482,355,561.00 ",,,
Serbia,2004,US$," $26,141,968,161.00 ",,,
Serbia,2005,US$," $27,683,222,501.00 ",,,
Serbia,2006,US$," $32,482,062,298.00 ",,,
Serbia,2007,US$," $43,170,972,153.00 ",,,
Serbia,2008,US$," $52,194,237,080.00 ",,,
Serbia,2009,US$," $45,162,894,381.00 ",,,
Serbia,2010,US$," $41,819,450,758.00 ",,,
Serbia,2011,US$," $49,258,136,129.00 ",,,
Serbia,2012,US$," $43,309,252,921.00 ",,,
Serbia,2013,US$," $48,394,267,889.00 ",,,
Serbia,2014,US$," $47,062,202,241.00 ",,,
Serbia,2015,US$," $39,655,949,731.00 ",,,
Serbia,2016,US$," $40,692,661,657.00 ",,,
Serbia,2017,US$," $44,179,075,779.00 ",,,
Serbia,2018,US$," $50,640,662,859.00 ",,,
Serbia,2019,US$," $51,475,036,910.00 ",,,
Seychelles,1999,US$," $751,589,035.40 ",,,
Seychelles,2000,US$," $746,848,933.70 ",,,
Seychelles,2001,US$," $746,284,513.30 ",,,
Seychelles,2002,US$," $837,920,678.70 ",,,
Seychelles,2003,US$," $846,384,798.40 ",,,
Seychelles,2004,US$," $839,327,272.70 ",,,
Seychelles,2005,US$," $919,102,909.10 ",,,
Seychelles,2006,US$," $1,016,406,955.00 ",,,
Seychelles,2007,US$," $1,033,664,298.00 ",,,
Seychelles,2008,US$," $967,187,765.60 ",,,
Seychelles,2009,US$," $847,421,782.60 ",,,
Seychelles,2010,US$," $969,964,538.40 ",,,
Seychelles,2011,US$," $1,018,480,454.00 ",,,
Seychelles,2012,US$," $1,059,496,471.00 ",,,
Seychelles,2013,US$," $1,328,087,530.00 ",,,
Seychelles,2014,US$," $1,342,994,841.00 ",,,
Seychelles,2015,US$," $1,377,490,109.00 ",,,
Seychelles,2016,US$," $1,426,703,538.00 ",,,
Seychelles,2017,US$," $1,524,515,657.00 ",,,
Seychelles,2018,US$," $1,586,052,701.00 ",,,
Seychelles,2019,US$," $1,698,865,195.00 ",,,
Sierra Leone,1999,US$," $906,026,848.30 ",,,
Sierra Leone,2000,US$," $860,650,531.60 ",,,
Sierra Leone,2001,US$," $1,090,465,425.00 ",,,
Sierra Leone,2002,US$," $1,253,320,298.00 ",,,
Sierra Leone,2003,US$," $1,385,785,480.00 ",,,
Sierra Leone,2004,US$," $1,448,538,418.00 ",,,
Sierra Leone,2005,US$," $1,650,494,367.00 ",,,
Sierra Leone,2006,US$," $1,885,112,223.00 ",,,
Sierra Leone,2007,US$," $2,158,496,849.00 ",,,
Sierra Leone,2008,US$," $2,505,458,740.00 ",,,
Sierra Leone,2009,US$," $2,453,899,847.00 ",,,
Sierra Leone,2010,US$," $2,578,026,280.00 ",,,
Sierra Leone,2011,US$," $2,942,546,757.00 ",,,
Sierra Leone,2012,US$," $3,801,862,575.00 ",,,
Sierra Leone,2013,US$," $4,920,343,197.00 ",,,
Sierra Leone,2014,US$," $5,015,180,997.00 ",,,
Sierra Leone,2015,US$," $4,248,107,974.00 ",,,
Sierra Leone,2016,US$," $3,862,721,373.00 ",,,
Sierra Leone,2017,US$," $3,739,577,962.00 ",,,
Sierra Leone,2018,US$," $4,085,114,769.00 ",,,
Sierra Leone,2019,US$," $4,121,733,685.00 ",,,
Singapore,1999,US$," $86,286,866,724.00 ",,,
Singapore,2000,US$," $96,076,521,349.00 ",,,
Singapore,2001,US$," $89,793,815,728.00 ",,,
Singapore,2002,US$," $92,538,355,643.00 ",,,
Singapore,2003,US$," $97,646,382,413.00 ",,,
Singapore,2004,US$," $115,034,000,000.00 ",,,
Singapore,2005,US$," $127,808,000,000.00 ",,,
Singapore,2006,US$," $148,627,000,000.00 ",,,
Singapore,2007,US$," $180,942,000,000.00 ",,,
Singapore,2008,US$," $193,617,000,000.00 ",,,
Singapore,2009,US$," $194,150,000,000.00 ",,,
Singapore,2010,US$," $239,808,000,000.00 ",,,
Singapore,2011,US$," $279,357,000,000.00 ",,,
Singapore,2012,US$," $295,093,000,000.00 ",,,
Singapore,2013,US$," $307,576,000,000.00 ",,,
Singapore,2014,US$," $314,864,000,000.00 ",,,
Singapore,2015,US$," $307,999,000,000.00 ",,,
Singapore,2016,US$," $318,642,000,000.00 ",,,
Singapore,2017,US$," $341,857,000,000.00 ",,,
Singapore,2018,US$," $373,206,000,000.00 ",,,
Singapore,2019,US$," $372,074,000,000.00 ",,,
Sint Maarten (Dutch part),1999,..., ... ,,,
Sint Maarten (Dutch part),2000,..., ... ,,,
Sint Maarten (Dutch part),2001,..., ... ,,,
Sint Maarten (Dutch part),2002,..., ... ,,,
Sint Maarten (Dutch part),2003,..., ... ,,,
Sint Maarten (Dutch part),2004,..., ... ,,,
Sint Maarten (Dutch part),2005,US$," $707,954,816.80 ",,,
Sint Maarten (Dutch part),2006,US$," $758,246,382.10 ",,,
Sint Maarten (Dutch part),2007,US$," $807,471,497.20 ",,,
Sint Maarten (Dutch part),2008,US$," $854,732,097.80 ",,,
Sint Maarten (Dutch part),2009,US$," $858,997,900.00 ",,,
Sint Maarten (Dutch part),2010,US$," $896,492,058.70 ",,,
Sint Maarten (Dutch part),2011,US$," $936,062,988.80 ",,,
Sint Maarten (Dutch part),2012,US$," $985,845,058.70 ",,,
Sint Maarten (Dutch part),2013,US$," $1,022,919,497.00 ",,,
Sint Maarten (Dutch part),2014,US$," $1,057,932,961.00 ",,,
Sint Maarten (Dutch part),2015,US$," $1,066,424,581.00 ",,,
Sint Maarten (Dutch part),2016,US$," $1,072,067,039.00 ",,,
Sint Maarten (Dutch part),2017,US$," $1,014,000,000.00 ",,,
Sint Maarten (Dutch part),2018,US$," $954,000,000.00 ",,,
Sint Maarten (Dutch part),2019,US$," $1,009,000,000.00 ",,,
Slovakia,1999,US$," $20,818,397,518.00 ",,,
Slovakia,2000,US$," $20,719,405,913.00 ",,,
Slovakia,2001,US$," $21,410,391,168.00 ",,,
Slovakia,2002,US$," $24,810,702,665.00 ",,,
Slovakia,2003,US$," $33,981,839,626.00 ",,,
Slovakia,2004,US$," $43,124,835,526.00 ",,,
Slovakia,2005,US$," $49,033,427,536.00 ",,,
Slovakia,2006,US$," $57,175,135,393.00 ",,,
Slovakia,2007,US$," $77,056,509,956.00 ",,,
Slovakia,2008,US$," $96,733,211,075.00 ",,,
Slovakia,2009,US$," $89,040,925,541.00 ",,,
Slovakia,2010,US$," $90,310,718,349.00 ",,,
Slovakia,2011,US$," $99,122,802,874.00 ",,,
Slovakia,2012,US$," $94,534,730,681.00 ",,,
Slovakia,2013,US$," $98,848,641,555.00 ",,,
Slovakia,2014,US$," $101,190,000,000.00 ",,,
Slovakia,2015,US$," $88,467,555,244.00 ",,,
Slovakia,2016,US$," $89,655,253,976.00 ",,,
Slovakia,2017,US$," $95,494,424,979.00 ",,,
Slovakia,2018,US$," $105,702,000,000.00 ",,,
Slovakia,2019,US$," $105,080,000,000.00 ",,,
Slovenia,1999,US$," $22,711,102,106.00 ",,,
Slovenia,2000,US$," $20,291,213,416.00 ",,,
Slovenia,2001,US$," $20,876,867,283.00 ",,,
Slovenia,2002,US$," $23,488,998,770.00 ",,,
Slovenia,2003,US$," $29,635,734,155.00 ",,,
Slovenia,2004,US$," $34,415,118,608.00 ",,,
Slovenia,2005,US$," $36,204,340,134.00 ",,,
Slovenia,2006,US$," $39,478,727,277.00 ",,,
Slovenia,2007,US$," $48,003,909,189.00 ",,,
Slovenia,2008,US$," $55,554,566,583.00 ",,,
Slovenia,2009,US$," $50,365,022,622.00 ",,,
Slovenia,2010,US$," $48,161,250,405.00 ",,,
Slovenia,2011,US$," $51,516,366,655.00 ",,,
Slovenia,2012,US$," $46,580,457,470.00 ",,,
Slovenia,2013,US$," $48,401,896,808.00 ",,,
Slovenia,2014,US$," $49,930,685,013.00 ",,,
Slovenia,2015,US$," $43,090,173,395.00 ",,,
Slovenia,2016,US$," $44,736,333,522.00 ",,,
Slovenia,2017,US$," $48,586,603,448.00 ",,,
Slovenia,2018,US$," $54,161,636,035.00 ",,,
Slovenia,2019,US$," $54,174,227,309.00 ",,,
Solomon Islands,1999,US$," $380,104,620.10 ",,,
Solomon Islands,2000,US$," $338,184,985.50 ",,,
Solomon Islands,2001,US$," $334,597,391.90 ",,,
Solomon Islands,2002,US$," $273,827,589.90 ",,,
Solomon Islands,2003,US$," $314,257,617.60 ",,,
Solomon Islands,2004,US$," $363,512,771.40 ",,,
Solomon Islands,2005,US$," $429,476,033.60 ",,,
Solomon Islands,2006,US$," $471,176,770.10 ",,,
Solomon Islands,2007,US$," $587,990,068.00 ",,,
Solomon Islands,2008,US$," $637,074,482.40 ",,,
Solomon Islands,2009,US$," $638,556,597.60 ",,,
Solomon Islands,2010,US$," $719,622,919.30 ",,,
Solomon Islands,2011,US$," $870,249,257.90 ",,,
Solomon Islands,2012,US$," $975,880,631.60 ",,,
Solomon Islands,2013,US$," $1,052,663,394.00 ",,,
Solomon Islands,2014,US$," $1,094,302,323.00 ",,,
Solomon Islands,2015,US$," $1,070,957,508.00 ",,,
Solomon Islands,2016,US$," $1,129,514,122.00 ",,,
Solomon Islands,2017,US$," $1,215,744,950.00 ",,,
Solomon Islands,2018,US$," $1,306,055,455.00 ",,,
Solomon Islands,2019,US$," $1,302,683,941.00 ",,,
Somalia,1999,US$," $1,904,432,755.00 ",,,
Somalia,2000,US$," $2,052,048,477.00 ",,,
Somalia,2001,US$," $1,302,611,240.00 ",,,
Somalia,2002,US$," $1,219,172,165.00 ",,,
Somalia,2003,US$," $1,516,743,116.00 ",,,
Somalia,2004,US$," $1,984,459,845.00 ",,,
Somalia,2005,US$," $2,315,547,906.00 ",,,
Somalia,2006,US$," $2,390,008,220.00 ",,,
Somalia,2007,US$," $2,482,993,197.00 ",,,
Somalia,2008,US$," $2,600,027,766.00 ",,,
Somalia,2009,US$," $1,246,652,867.00 ",,,
Somalia,2010,US$," $1,092,784,418.00 ",,,
Somalia,2011,US$," $1,136,156,004.00 ",,,
Somalia,2012,US$," $1,519,541,639.00 ",,,
Somalia,2013,US$," $1,762,619,405.00 ",,,
Somalia,2014,US$," $1,651,085,809.00 ",,,
Somalia,2015,US$," $1,454,779,237.00 ",,,
Somalia,2016,US$," $1,455,716,032.00 ",,,
Somalia,2017,US$," $1,560,874,998.00 ",,,
Somalia,2018,US$," $1,553,386,625.00 ",,,
Somalia,2019,US$," $1,626,302,864.00 ",,,
South Africa,1999,US$," $138,754,000,000.00 ",,,
South Africa,2000,US$," $138,436,000,000.00 ",,,
South Africa,2001,US$," $123,435,000,000.00 ",,,
South Africa,2002,US$," $115,748,000,000.00 ",,,
South Africa,2003,US$," $175,256,000,000.00 ",,,
South Africa,2004,US$," $228,590,000,000.00 ",,,
South Africa,2005,US$," $257,772,000,000.00 ",,,
South Africa,2006,US$," $271,637,000,000.00 ",,,
South Africa,2007,US$," $299,417,000,000.00 ",,,
South Africa,2008,US$," $286,769,000,000.00 ",,,
South Africa,2009,US$," $295,937,000,000.00 ",,,
South Africa,2010,US$," $375,348,000,000.00 ",,,
South Africa,2011,US$," $416,417,000,000.00 ",,,
South Africa,2012,US$," $396,329,000,000.00 ",,,
South Africa,2013,US$," $366,645,000,000.00 ",,,
South Africa,2014,US$," $350,638,000,000.00 ",,,
South Africa,2015,US$," $317,416,000,000.00 ",,,
South Africa,2016,US$," $296,341,000,000.00 ",,,
South Africa,2017,US$," $349,007,000,000.00 ",,,
South Africa,2018,US$," $368,094,000,000.00 ",,,
South Africa,2019,US$," $351,431,000,000.00 ",,,
South America,1999,US$," $1,291,540,000,000.00 ",,,
South America,2000,US$," $1,368,010,000,000.00 ",,,
South America,2001,US$," $1,260,180,000,000.00 ",,,
South America,2002,US$," $998,678,000,000.00 ",,,
South America,2003,US$," $1,075,910,000,000.00 ",,,
South America,2004,US$," $1,303,050,000,000.00 ",,,
South America,2005,US$," $1,666,330,000,000.00 ",,,
South America,2006,US$," $2,027,180,000,000.00 ",,,
South America,2007,US$," $2,510,290,000,000.00 ",,,
South America,2008,US$," $3,059,480,000,000.00 ",,,
South America,2009,US$," $2,999,320,000,000.00 ",,,
South America,2010,US$," $3,846,290,000,000.00 ",,,
South America,2011,US$," $4,414,790,000,000.00 ",,,
South America,2012,US$," $4,467,240,000,000.00 ",,,
South America,2013,US$," $4,550,370,000,000.00 ",,,
South America,2014,US$," $4,470,620,000,000.00 ",,,
South America,2015,US$," $3,749,230,000,000.00 ",,,
South America,2016,US$," $3,597,090,000,000.00 ",,,
South America,2017,US$," $4,001,610,000,000.00 ",,,
South America,2018,US$," $3,719,290,000,000.00 ",,,
South America,2019,US$," $3,516,730,000,000.00 ",,,
South Sudan,1999,..., ... ,,,
South Sudan,2000,..., ... ,,,
South Sudan,2001,..., ... ,,,
South Sudan,2002,..., ... ,,,
South Sudan,2003,..., ... ,,,
South Sudan,2004,..., ... ,,,
South Sudan,2005,..., ... ,,,
South Sudan,2006,..., ... ,,,
South Sudan,2007,..., ... ,,,
South Sudan,2008,US$," $14,455,071,235.00 ",,,
South Sudan,2009,US$," $11,593,631,334.00 ",,,
South Sudan,2010,US$," $14,929,715,394.00 ",,,
South Sudan,2011,US$," $17,195,251,965.00 ",,,
South Sudan,2012,US$," $8,883,221,073.00 ",,,
South Sudan,2013,US$," $12,677,603,591.00 ",,,
South Sudan,2014,US$," $15,105,383,264.00 ",,,
South Sudan,2015,US$," $6,580,376,803.00 ",,,
South Sudan,2016,US$," $3,223,885,403.00 ",,,
South Sudan,2017,US$," $3,511,422,172.00 ",,,
South Sudan,2018,US$," $4,692,954,656.00 ",,,
South Sudan,2019,US$," $4,959,756,920.00 ",,,
South-Eastern Asia,1999,US$," $585,125,000,000.00 ",,,
South-Eastern Asia,2000,US$," $625,343,000,000.00 ",,,
South-Eastern Asia,2001,US$," $605,024,000,000.00 ",,,
South-Eastern Asia,2002,US$," $677,869,000,000.00 ",,,
South-Eastern Asia,2003,US$," $758,965,000,000.00 ",,,
South-Eastern Asia,2004,US$," $856,149,000,000.00 ",,,
South-Eastern Asia,2005,US$," $960,148,000,000.00 ",,,
South-Eastern Asia,2006,US$," $1,150,390,000,000.00 ",,,
South-Eastern Asia,2007,US$," $1,372,260,000,000.00 ",,,
South-Eastern Asia,2008,US$," $1,593,000,000,000.00 ",,,
South-Eastern Asia,2009,US$," $1,591,840,000,000.00 ",,,
South-Eastern Asia,2010,US$," $1,984,540,000,000.00 ",,,
South-Eastern Asia,2011,US$," $2,302,910,000,000.00 ",,,
South-Eastern Asia,2012,US$," $2,440,350,000,000.00 ",,,
South-Eastern Asia,2013,US$," $2,519,490,000,000.00 ",,,
South-Eastern Asia,2014,US$," $2,540,470,000,000.00 ",,,
South-Eastern Asia,2015,US$," $2,468,320,000,000.00 ",,,
South-Eastern Asia,2016,US$," $2,590,150,000,000.00 ",,,
South-Eastern Asia,2017,US$," $2,790,300,000,000.00 ",,,
South-Eastern Asia,2018,US$," $2,986,730,000,000.00 ",,,
South-Eastern Asia,2019,US$," $3,157,430,000,000.00 ",,,
Southern Africa,1999,US$," $150,643,000,000.00 ",,,
Southern Africa,2000,US$," $150,618,000,000.00 ",,,
Southern Africa,2001,US$," $134,696,000,000.00 ",,,
Southern Africa,2002,US$," $126,595,000,000.00 ",,,
Southern Africa,2003,US$," $190,810,000,000.00 ",,,
Southern Africa,2004,US$," $248,114,000,000.00 ",,,
Southern Africa,2005,US$," $279,461,000,000.00 ",,,
Southern Africa,2006,US$," $294,413,000,000.00 ",,,
Southern Africa,2007,US$," $324,269,000,000.00 ",,,
Southern Africa,2008,US$," $311,283,000,000.00 ",,,
Southern Africa,2009,US$," $320,426,000,000.00 ",,,
Southern Africa,2010,US$," $406,125,000,000.00 ",,,
Southern Africa,2011,US$," $451,621,000,000.00 ",,,
Southern Africa,2012,US$," $431,179,000,000.00 ",,,
Southern Africa,2013,US$," $400,694,000,000.00 ",,,
Southern Africa,2014,US$," $386,156,000,000.00 ",,,
Southern Africa,2015,US$," $349,554,000,000.00 ",,,
Southern Africa,2016,US$," $328,659,000,000.00 ",,,
Southern Africa,2017,US$," $385,996,000,000.00 ",,,
Southern Africa,2018,US$," $407,504,000,000.00 ",,,
Southern Africa,2019,US$," $389,192,000,000.00 ",,,
Southern Asia,1999,US$," $729,594,000,000.00 ",,,
Southern Asia,2000,US$," $739,628,000,000.00 ",,,
Southern Asia,2001,US$," $760,099,000,000.00 ",,,
Southern Asia,2002,US$," $821,437,000,000.00 ",,,
Southern Asia,2003,US$," $931,784,000,000.00 ",,,
Southern Asia,2004,US$," $1,091,720,000,000.00 ",,,
Southern Asia,2005,US$," $1,269,790,000,000.00 ",,,
Southern Asia,2006,US$," $1,462,590,000,000.00 ",,,
Southern Asia,2007,US$," $1,827,010,000,000.00 ",,,
Southern Asia,2008,US$," $1,994,590,000,000.00 ",,,
Southern Asia,2009,US$," $2,071,380,000,000.00 ",,,
Southern Asia,2010,US$," $2,541,610,000,000.00 ",,,
Southern Asia,2011,US$," $2,915,300,000,000.00 ",,,
Southern Asia,2012,US$," $2,917,630,000,000.00 ",,,
Southern Asia,2013,US$," $2,947,550,000,000.00 ",,,
Southern Asia,2014,US$," $3,033,180,000,000.00 ",,,
Southern Asia,2015,US$," $3,127,930,000,000.00 ",,,
Southern Asia,2016,US$," $3,341,790,000,000.00 ",,,
Southern Asia,2017,US$," $3,773,760,000,000.00 ",,,
Southern Asia,2018,US$," $3,931,520,000,000.00 ",,,
Southern Asia,2019,US$," $4,194,220,000,000.00 ",,,
Southern Europe,1999,US$," $2,242,820,000,000.00 ",,,
Southern Europe,2000,US$," $2,064,830,000,000.00 ",,,
Southern Europe,2001,US$," $2,133,070,000,000.00 ",,,
Southern Europe,2002,US$," $2,358,530,000,000.00 ",,,
Southern Europe,2003,US$," $2,966,770,000,000.00 ",,,
Southern Europe,2004,US$," $3,441,980,000,000.00 ",,,
Southern Europe,2005,US$," $3,608,030,000,000.00 ",,,
Southern Europe,2006,US$," $3,858,980,000,000.00 ",,,
Southern Europe,2007,US$," $4,449,750,000,000.00 ",,,
Southern Europe,2008,US$," $4,887,020,000,000.00 ",,,
Southern Europe,2009,US$," $4,471,840,000,000.00 ",,,
Southern Europe,2010,US$," $4,302,050,000,000.00 ",,,
Southern Europe,2011,US$," $4,529,760,000,000.00 ",,,
Southern Europe,2012,US$," $4,080,650,000,000.00 ",,,
Southern Europe,2013,US$," $4,184,310,000,000.00 ",,,
Southern Europe,2014,US$," $4,219,610,000,000.00 ",,,
Southern Europe,2015,US$," $3,621,000,000,000.00 ",,,
Southern Europe,2016,US$," $3,710,290,000,000.00 ",,,
Southern Europe,2017,US$," $3,915,730,000,000.00 ",,,
Southern Europe,2018,US$," $4,214,990,000,000.00 ",,,
Southern Europe,2019,US$," $4,088,490,000,000.00 ",,,
Spain,1999,US$," $634,675,000,000.00 ",,,
Spain,2000,US$," $596,877,000,000.00 ",,,
Spain,2001,US$," $627,281,000,000.00 ",,,
Spain,2002,US$," $705,426,000,000.00 ",,,
Spain,2003,US$," $905,457,000,000.00 ",,,
Spain,2004,US$," $1,067,140,000,000.00 ",,,
Spain,2005,US$," $1,153,260,000,000.00 ",,,
Spain,2006,US$," $1,259,280,000,000.00 ",,,
Spain,2007,US$," $1,472,060,000,000.00 ",,,
Spain,2008,US$," $1,625,290,000,000.00 ",,,
Spain,2009,US$," $1,485,490,000,000.00 ",,,
Spain,2010,US$," $1,420,720,000,000.00 ",,,
Spain,2011,US$," $1,478,770,000,000.00 ",,,
Spain,2012,US$," $1,324,820,000,000.00 ",,,
Spain,2013,US$," $1,354,760,000,000.00 ",,,
Spain,2014,US$," $1,369,400,000,000.00 ",,,
Spain,2015,US$," $1,195,120,000,000.00 ",,,
Spain,2016,US$," $1,232,080,000,000.00 ",,,
Spain,2017,US$," $1,312,540,000,000.00 ",,,
Spain,2018,US$," $1,422,150,000,000.00 ",,,
Spain,2019,US$," $1,393,490,000,000.00 ",,,
Sri Lanka,1999,US$," $18,442,306,336.00 ",,,
Sri Lanka,2000,US$," $19,131,796,458.00 ",,,
Sri Lanka,2001,US$," $18,364,211,053.00 ",,,
Sri Lanka,2002,US$," $19,572,831,562.00 ",,,
Sri Lanka,2003,US$," $21,609,196,009.00 ",,,
Sri Lanka,2004,US$," $23,646,374,864.00 ",,,
Sri Lanka,2005,US$," $27,931,971,938.00 ",,,
Sri Lanka,2006,US$," $32,365,078,169.00 ",,,
Sri Lanka,2007,US$," $37,023,526,063.00 ",,,
Sri Lanka,2008,US$," $46,595,310,335.00 ",,,
Sri Lanka,2009,US$," $48,143,074,176.00 ",,,
